5.41,8.13,6.9,1.14,3.67,4.53,85.02,85.04,82.98,83.27,82.99,81.34,5.36,0.74,47.24,23.17,30.57,24.45,76.74,78.74,71.63,69.79,68.62,80.99,1.87,3.48,3.6,3.43,4.28,4.52,102.71,199.35,193.46,176.72,201.79,180.35,-5.46,-4.15,2.57,-1.73,-0.42,2.97,5.77,5.69,5.92,10.81,13.55,13.52,15.25,14.22,17.12,14.33,13.74,12.1,86.26,88.15,86.67,85.35,87.82,77.72,70.91,66.24,60.9,53.38,70.15,51.56,70.76,72.04,63.47,67.75,72.01,68.09,18.69,10.97,46.53,6.94,30.76,0.65,48.5,21.33,5.17,13.11,26.9,38.73,45.59,49.73,12.21,51.85,46.48,34.23,85.1,77.75,81.26,68.26,75.8,71.38,78.44,58.04,61.5,52.65,70.47,38.44,68.29,67.24,50.45,60.16,59.51,51.5,2.47,2.7,4.32,2.73,2.3,2.16,2.81,2.54,2.44,1.98,2.21,1.85,2.34,2.71,2.01,3.33,2.06,2.53,110.68,219.39,224.04,223.51,160.65,236.1,183.28,169.07,154.49,178.02,134.44,152.71,195.35,212.08,202.14,206.64,196.17,184.1,16.01,15.86,18.5,19.83,16.62,16,13.17,14.08,80.46,74.59,66.2,66.51,68.34,73.9,76.2,73.89,22.28,1.96,3.63,7.13,18.42,21.08,17.93,22.69,77.22,73.61,42.93,57.57,51.67,65.02,71.72,50.32,3.07,3.47,1.67,1.75,2.91,3.29,3.99,2.78,229.08,248.68,204.97,207.78,223.84,214.14,233.86,255.27
5.3,8.03,6.94,1,3.62,4.54,85.62,84.86,82.59,82.88,82.66,81.52,2.44,3.91,57.39,28.66,36.65,30.15,77.01,77.95,71.13,67.62,67.94,79.4,1.86,3.38,3.54,3.32,4.19,4.45,113.06,202.2,195.02,192.06,205.02,180.5,-5.55,-4.13,2.66,-1.9,-0.5,2.92,5.71,5.51,5.9,10.58,13.44,13.16,15.31,14.11,16.99,14.19,13.57,12.06,85.87,86.07,82.96,82.88,85.89,74.41,69.06,65.9,58.51,53.9,71.22,56.05,68.2,71.37,63.51,68.62,72.33,66.7,22.42,9.69,45.72,7.51,31.83,0.96,47.97,20.25,6.73,15.24,27.4,34.54,43.32,47.16,13.87,41.4,38.72,30.25,87.64,77.36,80.28,66.62,72.32,69.46,77.2,58.01,62.42,52.68,68.25,40.4,66.92,67.88,51.97,58.61,59.72,49.22,2.79,2.79,4.55,2.87,2.43,2.3,2.98,2.75,2.57,2.18,2.33,2.07,2.44,2.74,2.05,3.23,2.23,2.66,137.41,240.54,229.12,237.19,171.66,260.83,189.84,176.37,163.91,178.68,143,168.36,200.74,215.06,205.71,207.51,211.94,192.61,15.96,15.75,18.33,19.64,16.38,15.78,13.12,13.85,79.2,74.5,66.19,67.14,71.81,74.49,74.87,74.72,16.36,2.46,3.77,7.94,13.91,18.16,14.44,19.91,76.14,75.86,45.25,57.79,50.82,62.61,72.79,51.87,3.1,3.41,1.72,1.79,2.68,3.18,4.05,3,232.13,253.99,204.82,214.97,229.01,214.41,236.2,275.53
5.7,8.18,7.05,1.02,3.86,4.75,84.76,83.6,81.62,82.33,81.54,80.36,2.23,4.61,53.18,24.83,24.28,26.49,76.23,75.46,68.41,63.24,65.35,75.09,1.92,3.27,3.46,3.25,4.1,4.37,120.26,203.81,198.04,203.81,212.12,181.55,-5.3,-4.06,2.91,-1.81,-0.34,2.89,5.84,5.6,6.07,10.61,13.61,13.23,15.56,14.26,17.12,14.31,13.66,12.15,84.54,86.95,82.91,83.88,85.73,76.06,69.44,65.43,58.15,54.07,67.38,52.82,66.7,70.51,61.12,68.6,71.64,66.34,22.93,8.3,37.51,6.92,31.23,1.29,45.36,20.73,7.27,15.23,26.98,28.76,41.81,44.63,16.5,36.13,37.15,29.39,87.57,77.37,78.8,66.94,71.03,68.87,75.49,58.1,62.06,53.38,66.48,41.65,67.38,68.92,52.97,59.73,60.02,48.38,2.74,2.69,4.35,2.68,2.34,2.09,2.82,2.65,2.49,2.18,2.32,1.95,2.4,2.6,1.96,3.15,2.15,2.55,138.97,236.06,229.17,233.59,166.26,254.94,185.45,173.54,162.9,171.35,136.66,165.74,196.21,213.2,203,205.18,205.9,195.29,16.18,15.96,18.47,19.77,16.5,15.9,13.27,13.95,76.79,71.73,63.1,64.97,71.37,74.8,74.54,74.06,14.72,4.38,4.25,8.16,9.86,16.38,16.39,16.37,77.45,77.35,48.65,56.27,52.13,65.57,72.87,51.77,2.97,3.23,1.58,1.82,2.65,3.03,4,2.88,230.9,253.17,208.09,203.73,228.22,211.19,234.52,272.02
5.59,8.41,7.09,1.1,3.82,4.62,84.41,83.95,82.22,82.65,82.12,80.8,6.22,1.21,48.76,28.02,31.25,23.27,74.27,77.04,69.78,66.23,66.4,77.26,1.88,3.29,3.45,3.15,4.08,4.36,108.37,201.13,194.12,180.16,204.37,179.04,-5.45,-4.23,2.92,-1.67,-0.3,3.06,5.85,5.8,6.15,10.69,13.66,13.38,15.52,14.44,17.23,14.63,13.85,12.16,86.38,88.95,84.51,85.34,88.16,77.6,70.34,66.7,59.68,56.99,71.17,55.89,69.81,70.92,63.99,67.56,72.41,68.85,18.27,11.7,46.52,9.8,26.66,0.41,50.84,21.02,8.72,13.12,24.14,34.33,38.13,55.07,15.49,39.88,32.97,29.35,85.32,76.24,79.49,66.96,73.51,71.06,77.18,57.57,59.42,53.29,70.06,39.95,67.1,67.14,49.85,59.81,59.6,49.85,2.99,2.76,4.8,2.83,2.47,2.31,3.17,2.85,2.93,2.36,2.53,2.13,2.59,3,2.22,3.66,2.43,2.75,124.7,227.93,227.04,227.58,167.17,256.36,185.13,170.06,160.42,176.9,135.39,170.65,198.05,210.1,208.33,201.47,204.92,189.18,16.32,16.15,18.61,19.82,16.8,16.23,13.61,14.25,78.02,73.79,65.58,69.14,69.6,73.8,74.82,73.9,18.59,2.44,7.11,5.94,13.58,17.05,15.2,15.99,77.52,72.86,42.17,56.78,51.24,65.35,72.52,51.05,3.31,3.72,1.9,1.96,3.11,3.52,4.55,3.26,226.08,248.92,212.87,216.5,219.5,207.83,232.76,273.3
5.89,8.45,7.09,1.05,3.88,4.76,84.46,83.62,82.1,82.64,81.83,80.39,4,1.83,47.82,27.07,23.6,22.74,73.51,74.26,66.52,61.12,63.28,72.81,1.93,3.19,3.33,3.08,3.97,4.27,116.36,204.72,196.51,195.65,209.74,180.11,-5.34,-4.24,2.83,-1.82,-0.27,2.98,5.8,5.82,6.17,10.76,13.79,13.6,15.71,14.4,17.29,14.63,13.89,12.28,84.54,88.05,84.7,84.9,86.62,77.69,69.81,65.25,58.14,53.76,66.25,49.73,66.14,70.78,62.41,67.01,71.71,66.21,19.64,9.86,32.62,9.15,28.19,0.54,46.98,23.5,8.63,12.55,28.79,14.9,34.43,50.36,17.51,32.48,26.84,24.34,84.84,76,76.76,65.81,69.69,69.8,74.93,57.2,59.86,53.6,67.29,40.95,67.23,68.21,51,60.24,60.12,49.96,2.88,2.41,4.05,2.5,2.25,1.98,2.72,2.57,2.52,2.11,2.36,1.91,2.26,2.43,1.84,2.95,2.01,2.4,129.21,232.03,227.79,231.47,166.97,249.57,184.12,169.43,159.48,161.1,134.92,164.74,198.08,210.98,197.44,200.68,205.87,189.66,16.35,16.07,18.74,19.93,16.78,16.23,13.64,14.27,77.42,74.17,61.81,68.22,68.42,73.95,73.64,73.97,16.08,5.64,6.77,6.02,8.62,13.42,15.79,14.04,77.67,75.92,44.88,54.97,50.62,68.06,72.42,51.14,2.75,2.94,1.6,1.66,2.58,2.75,3.77,2.68,229.86,253.87,196.49,200.99,214.48,209.8,233.9,269.58
6.72,8.95,7.7,2.4,4.64,5.09,84.47,85.72,82.93,81.67,82.62,80.82,3.16,1.44,49.45,24.37,33.62,27.97,71.31,77.39,69.8,67.38,66.13,75.55,2.34,4.01,4.13,3.86,4.78,5.04,104.02,200.7,192.21,163.55,204.31,177.01,-5.1,-3.68,3.15,-1.19,-0.05,3.19,5.87,6.04,6.3,10.71,13.73,13.74,15.5,14.68,17.43,14.83,14.19,12.42,84.04,87.67,83.6,83.46,87.76,77.36,70.07,65.62,58.07,54.11,69.49,50.21,68.07,68.37,61.42,66.18,69.16,66.64,19.4,12.45,41.98,11.96,27.35,0.14,50.59,22.66,10.37,14.37,27.46,39.51,68.43,77.12,11.91,16.28,36.86,34.64,86.48,76.32,80.49,66.09,77.63,71.94,78.19,56.55,57.24,50.47,70.25,37.79,67.66,64.1,47.23,61.02,58.48,47.52,3.42,3.1,4.91,2.99,2.63,2.4,3.18,2.81,2.95,2.44,2.53,2.35,2.66,3.11,2.49,3.94,2.6,3.11,102.9,226.03,223.07,217.53,164.17,246.85,184.35,172.66,159.31,169.33,129.8,173,201.09,210.66,213.49,209.89,185.23,183.62,16.51,16.42,18.74,20.12,17.07,16.4,13.9,14.62,77.64,70.18,63.35,65.83,67.62,73.48,71.72,70.37,38.07,6.36,3.51,2.04,5.99,6.34,9.3,14.05,74.67,68.67,38.25,56.38,51.67,67.29,72.62,48.94,3.38,4.17,2.15,2.16,3.62,3.6,4.84,3.44,233.44,251.85,222.79,221.11,234.46,212.37,237.4,230.06
5.6,8.47,7.04,1.09,3.77,4.53,84.17,83.97,82.56,82.65,82.17,80.62,4.57,1.79,49.76,27.09,29.77,25.08,71.57,77.07,69.73,66.07,65.3,76.37,1.96,3.3,3.42,3.09,4.04,4.33,104.49,200.02,192.57,175.99,204.13,177.43,-5.61,-4.36,2.84,-1.8,-0.24,3,5.72,5.91,6.07,10.7,13.72,13.62,15.62,14.59,17.43,14.79,14.03,12.2,85.64,88.21,85.42,86.02,88.14,78.19,71.62,66.24,59.82,54.51,70.11,51.01,68.42,70.7,60.57,67.75,71.82,68.22,17.36,11.99,35.24,11.85,24.74,0.36,52.76,23.04,10.75,12.46,26.62,22.4,45.13,64.22,12.02,27.83,30.17,24.93,84.46,74.79,78.7,65.19,74.07,71.46,77.55,57.04,58.37,53.2,69.51,38.85,67.59,66.55,48.14,62.72,60.29,50.93,3.05,2.68,4.44,2.66,2.39,2.14,2.97,2.75,2.77,2.24,2.49,2.12,2.5,2.77,2.16,3.41,2.32,2.65,117.77,230.4,225.23,224.9,166.22,251.41,182.05,169.91,156.37,167.15,133.06,170.8,197.22,209.22,209.2,204.6,204.13,183.66,16.47,16.29,18.86,20.1,17,16.4,13.81,14.43,77.57,72.22,61.17,65.06,68.6,75.09,74.51,73.85,28.42,4.37,5.65,2,8.44,10.84,15.57,13.51,79.13,73.15,38.78,55.53,52.92,69.56,75.27,50.29,3.04,3.53,1.92,1.88,3.06,3.12,4.27,3.07,229.7,251.45,214.12,216.84,223.86,210.54,233.5,264.49
5.83,8.38,6.83,0.83,3.6,4.56,84.48,84.15,83.12,83.17,82.38,80.86,4.05,2.1,44.44,26,22.98,22.82,71.49,75.38,68.33,62.88,63.55,73.92,2.05,3.25,3.31,3.02,3.95,4.3,106.79,204.97,195.32,191.86,207.91,178.32,-5.54,-4.49,2.61,-2.03,-0.31,2.88,5.6,5.81,6.01,10.68,13.75,13.64,15.71,14.41,17.25,14.71,13.89,12.2,86.18,89.63,86.69,87.16,88.54,79.23,71.82,67.1,61.73,55.29,68.51,51.44,67.48,73.43,64.47,67.44,71.92,67.43,17.18,11.06,28.52,10.34,25.02,0.67,50.05,25.25,10.36,11.86,29.37,12.3,32.5,54.57,11.53,32.77,25.08,21.66,84.07,75.23,77.16,65.42,70.65,71.04,75.73,57.3,58.72,54.32,68.24,40.02,67.96,68.12,50.01,62.35,60.88,52.13,3.12,2.58,4.32,2.65,2.35,2.07,2.88,2.71,2.74,2.28,2.61,2.12,2.47,2.67,2.01,3.31,2.3,2.61,124.39,231.17,225.17,227.78,164.56,249.06,183.79,166.72,159.93,161.82,133.85,162.27,195.97,207.79,203.21,200.59,204.28,187.57,16.34,16.06,18.67,19.91,16.87,16.3,13.72,14.29,80.18,77.12,64.48,69.87,68.07,74.89,74.13,73.55,21.18,3.95,5.24,2.54,8.37,13.94,16.07,12,80.02,76.73,41.43,55.35,51,70.98,74.78,51.4,2.97,3.27,1.75,1.8,2.86,3.04,4.27,3.1,227.95,251.6,199.99,214.22,217.94,207.06,232.67,273.08
6.87,9.14,7.75,2.42,4.71,5.09,84.15,85.04,83.14,81.74,82.42,80.85,1.22,2.46,55.8,24.8,34.03,31.6,69.19,77.55,70,67.44,65.68,74.94,2.17,3.76,3.79,3.6,4.48,4.75,102.01,198.39,190.56,157.6,203.88,174.07,-5.07,-3.44,3.26,-1.02,0.05,3.17,5.76,6.01,6.19,10.54,13.58,13.66,15.35,14.65,17.35,14.89,14.23,12.5,84.81,88.56,84.28,84.5,89.29,78.97,72.08,67.52,60.02,56.6,71.16,51.36,70.81,71.16,63.54,68.17,70.9,68.58,21.16,10.93,34.78,14.36,23.74,0.32,49.94,21.69,13.48,19.7,38.99,61.06,98.81,104.98,14.99,8.51,43.95,50.13,87.12,76.07,81.06,65.46,79.82,72.14,78.6,56.3,57.57,49.31,68.41,36.48,67.15,61.96,47.63,60,57.86,46.56,3.78,3.35,5.29,3.18,2.83,2.55,3.3,2.93,3.11,2.68,2.79,2.61,2.9,3.44,2.71,4.27,2.86,3.41,94.27,221.27,225,218.06,161.67,246.43,181.85,171.34,153.73,163.05,124.74,171.57,195.4,207.41,213.94,209.71,187.32,184.16,16.48,16.38,18.64,20.03,17.15,16.46,14.01,14.66,80.87,73.82,64.48,68.37,69.77,75.62,73.91,71.55,54.66,12.13,1.83,1.15,3.09,2.49,8.41,12.95,72.26,67.54,37.49,59.25,49.23,65.61,74.4,48.08,3.83,4.66,2.33,2.31,4.09,3.83,5.2,3.88,231.49,250.97,220.55,223.64,234.69,208.86,238.23,241.87
5.58,8.51,6.92,0.96,3.63,4.42,84.72,84.48,83.62,83.15,82.7,81.18,2.35,2.7,52.54,26.3,28.67,26.61,70.74,78.3,71.84,68.07,66.1,77.42,1.99,3.28,3.29,3.04,3.97,4.3,102.75,200,189.98,175.11,204.82,174.32,-5.92,-4.46,2.76,-1.94,-0.23,2.93,5.57,5.86,5.88,10.61,13.69,13.66,15.56,14.6,17.41,14.69,13.98,12.16,86.42,89.3,85.1,86.83,89.2,78.76,72.51,67.16,61.88,54.53,70.44,49.83,67.09,69,60.23,68.47,70.26,67.81,13.48,12.7,26.5,12.23,25.51,0,55.72,22.61,13.11,16.1,35.37,14.79,40.77,52.51,5.28,31.8,28.43,24.73,85.41,74.04,80.29,65.51,77.31,70.12,77.68,56.56,58.27,51.95,67.53,37.23,67.75,63.76,47.19,61.74,59.76,51.1,2.94,2.48,4.18,2.48,2.37,2.03,2.87,2.6,2.64,2.22,2.49,2.18,2.43,2.62,2.16,3.17,2.27,2.58,112.66,220.59,224.64,224.36,167.2,248,183.74,169.4,152.86,170.06,129.63,170.27,198.46,206.69,210.89,206.72,201.95,182.41,16.45,16.21,18.82,20.13,16.95,16.29,13.68,14.32,78.26,71.43,61.09,64,69.37,75.92,75.28,72.18,28.53,4.45,0.56,0.41,8.47,11.26,21.1,12.1,75.56,72.45,37.32,55.37,50.7,68.9,75.89,49.53,2.83,3.4,1.96,1.93,2.99,2.87,3.9,3,233.05,252.44,215.15,219.82,224.57,214.14,234.07,259.02
5.62,8.07,6.51,0.57,3.27,4.19,84.9,84.84,84.42,83.74,83.1,81.45,1.49,2.95,47.17,25.42,23.15,23.85,70.06,77.16,70.98,65.64,64.86,75.79,2.1,3.32,3.31,3.03,4,4.34,103.51,203.94,191.76,193.33,209.06,179.41,-6.04,-4.77,2.27,-2.33,-0.45,2.72,5.3,5.68,5.74,10.52,13.67,13.68,15.66,14.43,17.36,14.63,13.87,12.13,86.23,89.09,86.99,87.19,89.04,78.89,72.4,66.69,62.39,54.94,68.79,48.49,66.87,71.57,61.07,68.43,72.33,68.57,16.04,13.46,24.65,10.01,25.15,0.65,52.79,25.89,12.34,11.79,33.37,6.6,25.71,52.15,1.73,34.64,29.23,25.95,84.62,73.35,78.78,65.38,72.88,70.34,75.61,56.63,58.11,53.31,66.54,38.42,68.49,65.71,46.95,62.03,60.45,51.8,3.1,2.49,4.08,2.49,2.33,1.99,2.68,2.5,2.55,2.15,2.53,2.04,2.32,2.38,1.86,2.97,2.05,2.37,119.92,239.16,226.75,224.95,168.11,248.1,183.79,167.5,154.42,157.18,127.04,163.19,197.05,205.99,194.71,204.57,202.63,188.25,16.31,16.01,18.72,20.2,16.88,16.19,13.61,14.29,79.17,74.22,62.21,64.52,68.77,76.02,75.37,73.87,26.77,1.1,0.48,0.15,10.15,15.1,16.31,11.8,77.3,75.88,37.23,53.12,50.27,69.4,75.46,50.09,2.67,3.02,1.68,1.6,2.67,2.74,3.74,2.74,232.6,247.45,186.34,207.24,225.89,210.08,234.7,273.83
6.34,8.33,6.6,1.16,3.12,4.36,83.07,84.09,83.11,81.4,81.79,80.86,0.23,0.82,59.35,15.33,32.6,33.47,68.98,78.89,71.64,70.35,68.51,79.29,2.17,3.74,3.7,4.05,4.44,4.71,109.65,197.45,190.18,199.17,207.76,176.98,-5.64,-5.78,2.31,-1.85,-0.59,2.96,4.96,5.48,5.55,10.56,12.99,13.52,15.12,14.56,17.21,14.7,14.09,11.95,87.26,89.47,85.52,85.38,91.02,78.1,76.95,69.69,65.46,53.9,72.28,56.24,72.1,70.55,66.45,71.77,71,70.99,32.1,8.61,32.03,7.37,33.2,0.84,38.18,15.01,28.97,4.22,45.27,15.01,26.43,32.25,7.32,22.1,26.13,27.57,93.81,70.49,81.8,59.99,80,67.27,78.8,61.51,60.83,47.57,72.52,38.38,72,61.82,52.38,62.19,58.09,48.82,3.59,2.85,4.84,3.04,2.53,2.27,3.14,2.55,2.65,2.61,3.02,2.21,2.91,3.25,2.39,4.18,2.59,2.87,96.03,224.04,227.23,235.33,162.35,240.08,177.56,164.43,151.84,159.91,118.85,141.47,184.14,195.05,182.23,204.57,172.22,175.52,16.59,16.52,18.09,20.1,17.14,16.32,13.59,14.98,79.22,77.84,70.6,70.26,71.44,79.52,79.3,68.95,12.11,5.25,1.56,5.66,6.08,12.38,8.71,5.88,70.91,73.01,38.57,67.93,47.72,68.83,73.92,45.74,3.53,4.16,1.71,2.42,4,3.91,4.99,3.32,217.76,227.43,179.36,193.16,219.02,205,235.09,227.28
5.18,7.61,5.67,0.28,2.27,3.46,86.71,84.84,85.82,83.09,82.48,81.24,4.61,2.68,34.47,16.69,21.7,23.18,68.5,74.81,63.91,65.12,59.15,70.12,1.62,2.69,2.54,2.96,3.26,3.61,129.56,187.9,180.89,220.29,211.48,174.54,-7.98,-8.11,1.72,-2.73,-0.82,2.71,4.88,5.32,5.23,10.31,13.01,13.42,14.99,14.16,17.13,14.2,13.87,11.47,88.24,89.58,86.43,85.57,89.62,76.47,78.44,70.68,65.37,56.04,71.67,52.27,71.59,71.59,64.56,72.51,72.07,69.75,25.08,15.36,34.82,11.07,34.78,3.33,36.63,14.35,25.17,9,47.64,11.74,29.52,59.69,16.93,49.11,26.72,23.49,84.79,63.01,74.02,58.34,72.77,56.68,73.1,58.57,59.57,48.85,72.08,37.36,67.56,62.65,49.5,63.31,59.1,50.32,2.86,2.21,3.85,2.51,2.11,1.87,2.57,2.01,2.43,2.35,2.79,2.28,2.19,2.12,1.88,2.76,2.22,2.16,123.31,248.55,231.01,245.82,154.95,250.29,176.75,159.14,154.92,159.18,122.43,161.48,180.58,189.98,182.46,191.82,199.89,180.34,16.35,16.32,18.03,20.1,16.72,15.71,13.25,14.65,78.96,77.22,68.09,68.57,72.42,81.44,77.75,71.06,25.09,10.79,8.5,6.58,18.22,21.97,16.71,8.09,71.64,70.57,40.51,62.67,50.48,72.59,74.38,46.17,2.1,2.78,1.54,1.93,2.75,2.36,3.47,2.81,202.35,229.69,174.11,195.74,204.32,191.58,236.4,282.3
7.82,6.7,1.17,5.08,3.21,3.73,82.15,86.05,81.34,78.8,85.29,82.75,28.9,54.19,31.71,5.82,22.48,16.53,86.49,76.92,67.46,63.79,67.16,80.93,4.76,4.78,3.51,4.74,3.67,4.81,77.3,193.9,115.37,216.46,206.39,215.36,-0.87,0.73,1.07,-0.29,0.06,3.58,2.24,4.02,4.01,6.75,3.7,5.16,8.4,11.41,13.06,12.37,14.22,13.51,83.1,91.28,94.22,84.13,82.96,88.76,83.25,85.17,79.88,76.82,68.12,66.95,48.18,66.88,70.11,70.58,74.67,66.28,9.87,7.93,3.25,9.26,5.19,42.09,18.32,19.89,12.87,11.32,24.62,27.86,1.67,9.3,4.73,54.17,27.11,18.35,70.51,76.71,82.46,96.52,64.27,78.45,85.55,74.75,62.07,60.9,57.31,57.36,48.9,60.85,41.9,67.95,60.84,64.16,4.65,4.33,2.82,4.63,3.35,5.85,4.11,4.87,2.86,3.3,4.25,5.11,3.59,3.08,2.78,4.59,4.15,4.65,185.45,216.7,198.48,99.65,185.43,227.16,174.9,215.49,224.36,224.67,174.33,212.35,110.37,145.33,234.65,191.87,233.94,210.61,15.45,15.69,15.56,16.69,16.43,16.98,16.31,17.27,78.37,76.84,77.67,74.02,81.76,85.08,81.45,79.98,6.54,4.71,6.9,17.59,13.65,9.98,27.31,5.23,60.57,53.46,64.4,76.27,81.88,69.88,67.01,68.15,3.07,3.41,4.29,3.34,2.91,2.84,5.21,3.24,239.93,258.44,259.94,127.86,139.63,193.78,225.15,216.76
7.69,6.36,0.76,4.76,2.97,3.56,82.92,87.1,82.47,79.23,85.72,83.1,32.03,57,35.01,7.42,22.51,20.87,86.19,77.27,66.46,62.32,66.42,80.46,3.92,3.75,2.66,3.72,2.91,3.83,73.69,185.14,113.2,216.18,202.1,215.52,-1.37,0.44,0.87,-0.35,0.05,3.66,2.16,4.01,4.08,6.83,3.47,4.94,8.33,11.62,13.17,12.19,14.19,13.31,84.16,91.6,95.15,85.18,84.2,89.14,83.99,84.74,77.87,75.35,68.37,66.41,47.43,64.97,67.12,70.3,73.98,66.75,11.78,7.59,2.89,10.25,6.44,47.29,17.88,19.57,8.33,1.72,28.27,24.75,1.55,9.83,4.73,56.21,27.38,21.53,68.82,78.17,83.31,96.28,63.27,78.03,82.82,74.12,58.94,58.12,57.06,58.25,45.2,56.9,39.17,67.66,62.97,66.53,3.63,3.49,2.23,4.09,2.78,4.91,3.44,4.01,2.35,2.83,3.49,4.2,3.17,2.58,2.35,3.59,3.35,3.68,181.14,218.16,193.12,94.95,175.84,229.71,170.22,209.59,219.89,221.7,170.09,207.78,112.58,136.65,232.24,186.4,232.57,207.85,15.38,15.47,15.2,16.49,16.29,16.62,15.86,16.94,77.14,75.49,77.37,76.08,81.4,85.56,83.59,80.7,4.77,6.29,7.3,18.12,13.19,13.17,33.34,5.16,62.05,57.41,67.57,78.96,83.69,72.13,70.52,69.19,2.51,2.67,3.38,2.85,2.34,2.25,3.92,2.58,237.42,254.7,251.39,110.18,133.12,182.96,221.26,199.14
7.97,6.27,0.98,4.72,2.68,3.74,80.3,85.88,81.97,78.02,86.22,82.78,21.82,53.61,43.25,5.21,34.77,20.97,87.91,75.39,71.63,63.29,66.96,80.46,4.04,4.03,3.01,3.78,2.98,4.3,73.97,188.78,121.87,213.01,201.86,213.85,-1.31,0.52,1.13,-0.11,-0.29,3.37,2.08,4.02,3.8,6.6,3.82,5.13,8.9,11.56,13.27,12.59,14.31,13.82,85.1,92.67,93.81,82.18,84,89.02,84.98,85.62,79.79,75.05,66.9,64.44,43.86,63.92,65.82,68.29,74.29,64.21,13.18,6.71,0.81,7.93,6.83,37.31,12.37,17.73,14.1,0.62,33.39,39.34,2.56,12.59,1.11,66.41,26.13,16.99,68.2,76.01,81.53,92.71,66.22,77.14,85.29,74.7,64.67,58.8,54.91,55.77,41.37,57.57,40.29,66.08,61.17,61.33,3.8,3.75,2.47,3.86,2.81,5.18,3.55,4.35,2.49,2.94,3.56,4.56,3.27,2.72,2.53,4.1,3.61,4.27,173.1,223.25,191.09,94.49,176,220.93,161.57,207.84,207.64,215,164.36,207.22,103,140.75,225.61,185.3,227.28,209.11,15.57,15.87,15.65,17.45,16.75,17.17,16.46,17.23,75.02,70.15,73.77,67.62,78.52,80.81,82.12,77.72,3.98,0.52,1.52,4.6,8.32,4.64,14.96,2.23,59.41,53.97,62.22,70.59,80.81,69.62,68.61,67.74,2.9,3.35,4.27,3.07,2.52,2.91,4.97,3.11,238.26,247.44,247.45,122.34,131.63,203.74,227.5,211.12
7.84,6.4,1.32,5.1,2.9,3.96,80.3,85.38,81.92,77.19,85.76,82.43,21.69,46.97,53.87,11.5,34.47,13.67,83.15,70,69.4,61.49,65.03,78.25,4.15,4.36,3.55,4.52,3.39,4.77,73.46,190.23,126.39,222.81,205.94,213.33,-0.85,0.86,1.35,-0.15,-0.37,3.41,1.92,3.9,3.71,6.6,3.98,5.1,8.8,11.08,12.75,12.43,14.08,13.64,84.3,91.88,93.25,82.4,85.92,88.42,86.47,85.97,80.8,75.72,66.24,65.48,44.48,67.44,69.15,68.8,74.66,63.71,12.47,8.68,3.12,7.53,6.47,42.19,12.23,21.05,14.85,0.73,23.72,33.38,1.66,12.03,4.13,68.75,23.81,9.81,68.22,72.32,78.67,85.25,66,73.07,82.76,72.42,65.14,56.48,56.73,51.01,39,63.01,39.42,66.5,57.1,58.24,4.31,4.08,2.73,3.85,2.81,5.73,3.84,4.66,2.6,3.24,3.78,4.98,3.28,2.88,2.65,4.5,4,4.7,183.75,229.4,192.33,94.91,176.93,222.92,166.44,211.38,210.36,215.19,164.62,211.23,104.58,144.59,227.2,184.39,228.13,210.99,15.3,15.46,15.68,17.32,16.49,17.07,16.62,17.2,75.73,73.28,74.6,67.37,81.33,82.86,80.49,77.96,1.41,0.52,1.11,5.1,4.96,4,11,3.48,58.47,52.33,54,68.22,74.98,67.51,63.87,65.79,3.2,3.65,4.86,3.08,2.66,3.37,5.56,3.45,242.46,252.58,256.09,124.39,138.2,218.44,230.72,210.53
7.78,6.62,1.44,5.3,2.97,4.12,79.87,84.92,81.27,76.22,85.4,81.51,25.41,36.19,53.9,13.81,33.38,10.5,79.94,65.78,63.7,61.47,63.59,75.1,4.66,5.04,4.35,5.52,4,5.65,73.7,182.18,127.31,223.76,198.83,211.76,-0.44,0.98,1.44,-0.17,-0.54,3.37,1.71,3.81,3.75,6.57,4.22,5.24,8.69,10.64,12.6,12.41,14.05,13.72,83.35,90.47,92.22,81.81,86.95,87.27,86.53,86.29,80.6,76.47,64.19,64.69,45.25,68.53,70.75,70.12,74.8,62.63,8.07,14.17,3.55,5.3,7.46,38.06,11.65,20.45,14.19,0.23,12.76,30.13,1.09,10.51,8.61,64.88,25.54,8.15,68.87,67.74,75.1,83.48,67.88,74.33,81.45,72.19,64.28,54.81,58.24,46.82,36.23,68.82,39.48,67.03,55.25,58.95,5.18,4.91,3.27,4.26,3.19,6.7,4.57,5.46,3.02,3.76,4.28,5.92,3.43,3.32,2.99,5.06,4.63,5.44,188.54,224.99,192.82,94.86,167.38,221.35,161.11,214.25,214.35,211.99,164.33,217.91,107.57,147.05,227.19,187.66,227.63,213.07,15.44,15.5,15.81,17.11,16.53,17.2,16.7,17.34,77.6,75.57,74.86,69.87,81.42,80.92,78.61,78.08,0.92,0.9,1.28,7.17,5.48,3.21,11,6.44,59.51,50.12,45.6,68.59,75.56,69.42,66.72,66.73,3.61,4.02,5.69,3.29,3.11,4.23,6.37,3.96,246.24,256.7,254.5,137.94,141.07,220.54,229.98,206.32
